identificador,id_contrato,tipo,descripcion,fecharegistro
CO1.CTRMOD.1082639,CO1.PCCNTR.736227,No definido,MEDIANTE FAP310 DEL 24/05/2019; LA ASESORA JURiDICA DE FONADE EN SU CALIDAD DE SUPERVISORA DEL CONTRATO; SOLICITA LA TERMINACIoN ANTICIPADA DEL MISMO; TENIENDO EN CUENTA LAS COMUNICACIONES NOS. 20194300212242; 20191100115091; 20194300241312; 20191100127451 Y 20194300256482 DEL 30/04; 08/05; 17/05 Y 24/05 DE 2019; RESPECTIVAMENTE; SUSCRITAS POR EL CONTRATISTA; MEDIANTE LAS CUALES SOLICITA TERMINAR ANTICIPADAMENTE POR MUTUO ACUERDO EL CONTRATO DE PRESTACIoN DE SERVICIOS PROFESIONALES NO. 2019078 A PARTIR DEL 24/05/2019. EL CONTRATISTA PRESTo SUS SERVICIOS PROFESIONALES HASTA EL 23/05/2019. COMO CONSECUENCIA DE LA PRESENTE TERMINACIoN ANTICIPADA; SE PROCEDERa A REALIZAR LOS TRaMITES ADMINISTRATIVOS REQUERIDOS PARA LA CANCELACIoN DE SALDOS A FAVOR DEL CONTRATISTA EN CASO DE EXISTIR ESTOS; ASi COMO PARA LA LIBERACIoN DE LOS RECURSOS NO EJECUTADOS; CON OCASIoN DE LA TERMINACIoN ANTICIPADA. EL CONTRATISTA SE OBLIGA A INFORMAR DE DICHA NOVEDAD A LA ASEGURADORA; DE CONFORMIDAD CON LOS TeRMINOS Y CONDICIONES ESTABLECIDOS EN LA PRESENTE MODIFICACIoN. LA PRESENTE TERMINACIoN ANTICIPADA SE ENTIENDE PERFECCIONADA CON LA FIRMA DE LAS PARTES Y NO REQUIERE DE REQUISITOS ADICIONALES,2019-05-02T00:00:00.000
CO1.CTRMOD.5346469,CO1.PCCNTR.2071156,No definido,Sin Descripción,2020-01-02T00:00:00.000
CO1.CTRMOD.5084136,CO1.PCCNTR.1443101,MODIFICACION GENERAL,ADICION Y PRORROGA,2020-01-02T00:00:00.000
CO1.CTRMOD.9045986,CO1.PCCNTR.3371116,MODIFICACION GENERAL,QUE SE HA IDENTIFICADO LA NECESIDAD DE ESTABLECER TREINTA (30) HECTaREAS EN DIFERENTES MUNICIPIOS PRIORIZADOS. NO OBSTANTE; PARA EL CASO DE LOS MUNICIPIOS DE SANTANDER DE QUILICHAO Y BUENOS AIRES; SE DEBEN IDENTIFICAR; DELIMITAR; SOCIALIZAR; GEORREFERENCIAR; CARACTERIZAR; ESTABLECER Y HACER SEGUIMIENTO A SEIS (6) HECTaREAS; ACTIVIDADES QUE SE ENCUENTRAN ENMARCADAS DENTRO DEL ALCANCE CONTRACTUAL,2022-08-02T00:00:00.000
CO1.CTRMOD.6691232,CO1.PCCNTR.2114492,REACTIVACIoN,POR SOLICITUD DEL CONTRATISTA Y VOLUNTAD DE LAS PARTES SE PROCEDE A REALIZAR LA SUSPENSIoN DEL CPS-F-481-2021 SUSCRITO CON SANDRA PATRICIA CHACON RENGIFO CONFORME A DOCUMENTOS ADJUNTOS,2021-09-01T00:00:00.000
CO1.CTRMOD.2453575,CO1.PCCNTR.1302850,MODIFICACION GENERAL,POR SOLICITUD DEL SUPERVISOR DEL CONTRATO 713-2020 SE MODIFICAN ALGUNAS OBLIGACIONES,2020-03-05T00:00:00.000
CO1.CTRMOD.1517730,CO1.PCCNTR.793584,No definido,SE TERMINA ANTICIPADAMENTE EL CONTRATO EN COMUN ACUERDO,2019-01-08T00:00:00.000
CO1.CTRMOD.5346149,CO1.PCCNTR.1425711,MODIFICACION GENERAL,ADICION,2020-01-02T00:00:00.000
CO1.CTRMOD.7496589,CO1.PCCNTR.2866225,No definido,TERMINACION CONTRATO 2256-2021,2022-01-03T00:00:00.000
CO1.CTRMOD.800244,CO1.PCCNTR.675213,MODIFICACION GENERAL,"SE PRORROGA EL CONTRATO NO. 096-2018 POR 17 DiAS  MaS; A PARTIR DE SU  VENCIMIENTO (11/02/2019); ES DECIR; HASTA EL 28/02/2019.
LA PRESENTE MODIFICACIoN REQUIERE LA AMPLIACIoN DE LAS VIGENCIAS ASEGURADAS INCLUIDAS EN LA GARANTiA uNICA INICIAL DEL CONTRATO.",2019-02-07T00:00:00.000
CO1.CTRMOD.6422526,CO1.PCCNTR.2113347,MODIFICACION GENERAL,PS 1566 2021 ADI NO 3 PRO NO 3,2021-07-02T00:00:00.000
CO1.CTRMOD.7250706,CO1.PCCNTR.1597636,No definido,TERMINACION DE CONTRATO,2021-01-03T00:00:00.000
CO1.CTRMOD.4873507,CO1.PCCNTR.1826168,ADICION EN EL VALOR,CONSIDERANDO: 1) QUE LA SUBRED INTEGRADA DE SERVICIOS DE SALUD SUR OCCIDENTE ESE; SE RIGE EN MATERIA CONTRACTUAL POR EL DERECHO PRIVADO CONFORME A LA NORMATIVIDAD VIGENTE (ReGIMEN ESPECIAL). 2) QUE EL ACUERDO NO. 37 DE 2017 ESTATUTO DE CONTRATACIoN Y LA RESOLUCIoN 754 DE 2017 MANUAL DE CONTRATACIoN; ESTABLECEN QUE LOS CONTRATOS DE APOYO A LA GESTIoN PODRaN ADICIONARSE CUANTAS VECES SEA NECESARIO. 3) QUE DE ACUERDO A SOLICITUD DEL DIRECTOR (A) DE SERVICIOS Y/O SUPERVISOR DEL CONTRATO;  SE REQUIERE ADICIONAR  ESTE CONTRATO PARA DAR CUMPLIMIENTO A LA MISIoN Y VISIoN DE LA ENTIDAD AL IGUAL QUE LA NECESIDAD DE LA PRESTACIoN DE SERVICIOS PROFESIONALES Y/O DE APOYO A LA GESTIoN ASISTENCIAL Y ADMINISTRATIVA PARA DAR RESPUESTA A LA COMUNIDAD DEL DISTRITO; COMO SE JUSTIFICA  LOS CONSIDERANDOS DE LAS CONDICIONES CONTRACTUALES (ANEXO); PARA LO CUAL LA ENTIDAD RECURRE A LA PRESENTE MODIFICACIoN; CONFORME A LA NORMATIVIDAD VIGENTE Y A LOS LINEAMIENTOS DE COLOMBIA COMPRA EFICIENTE.,2020-01-01T00:00:00.000
CO1.CTRMOD.8604301,CO1.PCCNTR.1457453,CONCLUSION,SE CUMPLIO CON LAS OBLIGACIONES PACTADAS,2022-06-02T00:00:00.000
CO1.CTRMOD.5400193,CO1.PCCNTR.1826146,MODIFICACION GENERAL,CONSIDERANDO: 1) QUE LA SUBRED INTEGRADA DE SERVICIOS DE SALUD SUR OCCIDENTE ESE; SE RIGE EN MATERIA CONTRACTUAL POR EL DERECHO PRIVADO CONFORME A LA NORMATIVIDAD VIGENTE (ReGIMEN ESPECIAL). 2) QUE EL ACUERDO NO. 37 DE 2017 ESTATUTO DE CONTRATACIoN Y LA RESOLUCIoN 754 DE 2017 MANUAL DE CONTRATACIoN; ESTABLECEN QUE LOS CONTRATOS DE APOYO A LA GESTIoN PODRaN ADICIONARSE CUANTAS VECES SEA NECESARIO. 3) QUE DE ACUERDO A SOLICITUD DEL DIRECTOR (A) DE SERVICIOS Y/O SUPERVISOR DEL CONTRATO;  SE REQUIERE PRORROGAR Y/O ADICIONAR  ESTE CONTRATO PARA DAR CUMPLIMIENTO A LA MISIoN Y VISIoN DE LA ENTIDAD AL IGUAL QUE LA NECESIDAD DE LA PRESTACIoN DE SERVICIOS PROFESIONALES Y/O DE APOYO A LA GESTIoN ASISTENCIAL Y ADMINISTRATIVA PARA DAR RESPUESTA A LA COMUNIDAD DEL DISTRITO; COMO SE JUSTIFICA EN EL REQUERIMIENTO  Y/O EN LOS CONSIDERANDOS DE LAS CONDICIONES CONTRACTUALES (ANEXOS); PARA LO CUAL LA ENTIDAD RECURRE A LA PRESENTE MODIFICACIoN; CONFORME A LA NORMATIVIDAD VIGENTE Y A LOS LINEAMIENTOS DE COLOMBIA COMPRA EFICIENTE.,2021-01-06T00:00:00.000
CO1.CTRMOD.4675837,CO1.PCCNTR.1287315,MODIFICACION GENERAL,PS 1844 2020 ADI NO 3,2020-09-07T00:00:00.000
CO1.CTRMOD.1285660,CO1.PCCNTR.764964,MODIFICACION GENERAL,PRORROGA DEL PLAZO,2019-07-02T00:00:00.000
CO1.CTRMOD.4735233,CO1.PCCNTR.1655881,No definido,"QUE MEDIANTE ESCRITO DE FECHA DE FECHA 10/09/2020; LA CONTRATISTA STEPHANiA BALLESTEROS ZABALA; SOLICITo DAR POR TERMINADO DE MANERA ANTICIPADA EL CONTRATO DE PRESTACIoN DE SERVICIOS NO. 324 DE 2020 A PARTIR DEL 1 DE OCTUBRE DE 2020; POR MOTIVOS PERSONALES.
FRENTE A LA EJECUCIoN DEL CONTRATO; ESTa PENDIENTE EL PAGO A LA CONTRATISTA LA SUMA DE $ 3.640.000 POR CONCEPTO DE HONORARIOS CAUSADOS POR EL MES DE SEPTIEMBRE DE 2020 (DESDE 1 SEPTIEMBRE AL 30 DE SEPTIEMBRE DE 2020).",2020-09-02T00:00:00.000
CO1.CTRMOD.5206535,CO1.PCCNTR.1688958,ADICION EN EL VALOR,"DE CONFORMIDAD CON LOS POSTULADOS DEFINIDOS EN EL NUMERAL 7 DEL ARTiCULO 25 DE LA LEY 80 DE 1993; CORRESPONDE A LA ENTIDAD ESTATAL CONTRATANTE; SEÑALAR LA CONVENIENCIA O INCONVENIENCIA DEL OBJETO A CONTRATAR Y LAS AUTORIZACIONES Y APROBACIONES PARA ELLO; POR LO QUE MEDIANTE EL PRESENTE DOCUMENTO SE PRETENDE ADICIONAR A LA JUSTIFICACIoN DE LA NECESIDAD INICIALMENTE PLANTEADA LAS SIGUIENTES CONSIDERACIONES:   

DADO QUE A LA FECHA AuN SUBSISTE LA NECESIDAD A SATISFACER LA EJECUCIoN DE LOS PROGRAMAS DE LA SECRETARIA DE SALUD Y QUE SE REQUIERE QUE DE MANERA TeCNICA Y EN RAZoN A LA IDONEIDAD Y EXPERIENCIA DEL CONTRATISTA; LO QUE PERMITIRa CONTAR CON EL APOYO DE UN COLABORADOR EXTERNO QUE COADYUVE A LA ADMINISTRACIoN DEPARTAMENTAL -SECRETARIA DE SALUD DEPARTAMENTAL; EN EL CUMPLIMIENTO DE SUS FUNCIONES PARA ATENDER LAS NECESIDADES REQUERIDAS EN LA PLANIFICACIoN; DESARROLLO Y EJECUCIoN DE LAS ACCIONES CONTEMPLADAS EN LA SEDE GOBERNACIoN DE BOLiVAR - SECRETARiA DE SALUD - DIRECCION DE SALUD PUBLICA; POR LO QUE SE HACE NECESARIO LA ADICIoN Y PRoRROGA DEL CONTRATO DE PRESTACIoN DE SERVICIOS.",2020-01-01T00:00:00.000
CO1.CTRMOD.4694453,CO1.PCCNTR.1737996,MODIFICACION GENERAL,Sin Descripción,2020-09-01T00:00:00.000
CO1.CTRMOD.4594033,CO1.PCCNTR.1312417,MODIFICACION GENERAL,CONSIDERANDO: 1) QUE LA SUBRED INTEGRADA DE SERVICIOS DE SALUD SUR OCCIDENTE ESE; SE RIGE EN MATERIA CONTRACTUAL POR EL DERECHO PRIVADO CONFORME A LA NORMATIVIDAD VIGENTE (ReGIMEN ESPECIAL). 2) QUE EL ACUERDO NO. 37 DE 2017 Y LA RESOLUCIoN 754 DE 2017; ESTABLECEN QUE LOS CONTRATOS DE APOYO A LA GESTIoN PODRaN ADICIONARSE CUANTAS VECES SEA NECESARIO. 3) QUE MEDIANTE RESOLUCIoN 0451 DE 2020 SE MODIFICo LA TABLA DE HONORARIOS PARA LOS CONTRATOS DE PRESTACIoN DE SERVICIOS. 4) QUE DE ACUERDO A SOLICITUD DEL SUPERVISOR  SE REQUIERE MODIFICAR Y ADICIONAR ESTE CONTRATO PARA DAR CUMPLIMIENTO A LA MISIoN Y VISIoN DE LA ENTIDAD AL IGUAL QUE LA NECESIDAD DE LA PRESTACIoN DE SERVICIOS DE PROFESIONALES Y/O DE APOYO A LA GESTIoN ASISTENCIAL Y ADMINISTRATIVA PARA DAR RESPUESTA A LA COMUNIDAD DEL DISTRITO; PARA LO CUAL LA ENTIDAD RECURRE A LA PRESENTE MODIFICACIoN; CONFORME A LA NORMATIVIDAD VIGENTE Y A LOS LINEAMIENTOS DE COLOMBIA COMPRA EFICIENTE.,2020-08-02T00:00:00.000
CO1.CTRMOD.1775644,CO1.PCCNTR.572125,No definido,LIQUIDACIoN BILATERAL,2019-01-01T00:00:00.000
CO1.CTRMOD.1255481,CO1.PCCNTR.822439,ADICION EN EL VALOR,CONFORME A SOLICITUD DE RADICADO N. 20194412264943 HECHA POR EL SUPERVISOR DEL CONTRATO SE REALIZA ADICION Y PRORROGA AL CONTRATO N. 141 CENACINGENIEROS-2019,2019-07-01T00:00:00.000
CO1.CTRMOD.745207,CO1.PCCNTR.320590,MODIFICACION GENERAL,CONSIDERANDO:  1) QUE LA SUBRED INTEGRADA DE SERVICIOS DE SALUD SUR OCCIDENTE ESE; SE RIGE EN MATERIA CONTRACTUAL POR EL DERECHO PRIVADO CONFORME A LA NORMATIVIDAD VIGENTE. 2) QUE EL ACUERDO NO. 37 DE 2017 ESTATUTO DE CONTRATACIoN Y LA RESOLUCIoN 754 DE 2017 MANUAL DE CONTRATACIoN;  ESTABLECEN QUE LOS CONTRATOS DE APOYO A LA GESTIoN PODRaN ADICIONARSE CUANTAS VECES SEA NECESARIO. 3) QUE PARA LA VIGENCIA 2018 eSTA SUBRED SE ENCUENTRA EN IMPLEMENTACIoN DE LA CONTRATACIoN ELECTRoNICA;  SE REQUIERE ADICIONAR Y PRORROGAR ESTE CONTRATO PARA DAR CUMPLIMIENTO A LA MISIoN Y VISIoN DE LA ENTIDAD AL IGUAL QUE LA NECESIDAD DE LA PRESTACIoN DE SERVICIOS DE PROFESIONALES Y/O DE APOYO A LA GESTIoN ASISTENCIAL Y ADMINISTRATIVA PARA DAR RESPUESTA A LA COMUNIDAD DEL DISTRITO; PARA LO CUAL LA ENTIDAD RECURRE A LA PRESENTE MODIFICACIoN; CONFORME AL REQUERIMIENTO DEL SUPERVISOR Y A LOS LINEAMIENTOS DE COLOMBIA COMPRA EFICIENTE.,2019-01-01T00:00:00.000
CO1.CTRMOD.7831908,CO1.PCCNTR.3506652,MODIFICACION GENERAL,POR ERROR INVOLUNTARIO SE DIGITO DE MANERA INCORRECTA LAS OBLIGACIONES ESPECiFICAS DE LA CONTRATISTA EN LA CLaUSULA TERCERA DEL CLAUSULADO CONTRACTUAL DEL CONTRATO DE PRESTACIoN DE SERVICIOS PROFESIONALES NO. 1592-2022-CO1.PCCNTR.3506652 DE 2022.   ASIMISMO; POR ERROR INVOLUNTARIO SE DIGITO DE MANERA INCORRECTA LAS OBLIGACIONES GENERALES DEL CONTRATANTE EN LA CLaUSULA CUARTA DEL CLAUSULADO CONTRACTUAL DEL CONTRATO DE PRESTACIoN DE SERVICIOS PROFESIONALES NO. 1592-2022-CO1.PCCNTR.3506652 DE 2022.  POR LO TANTO SE REALIZA ACTA ACLARATORIA DIGITANDO DE MANERA CORRECTA LAS CLAUSULAS TERCERA Y CUARTA ESTABLECIDAS EN EL CLAUSULADO CONTRACTUAL DEL CONTRATO DE PRESTACIoN DE SERVICIOS PROFESIONALES NO. 1592-2022-CO1.PCCNTR.3506652 DE 2022.,2022-02-02T00:00:00.000
CO1.CTRMOD.5711965,CO1.PCCNTR.2244681,MODIFICACION GENERAL,PS 3803 2021 PRO NO 1,2021-03-01T00:00:00.000
CO1.CTRMOD.8597666,CO1.PCCNTR.3669581,No definido,SE LIQUIDA EL CONTRATO DE ACUERDO AL ACTA  DE FECHA 12/05/2022,2022-06-02T00:00:00.000
CO1.CTRMOD.515512,CO1.PCCNTR.287555,MODIFICACION GENERAL,ADICIoN NO. 5 Y PRORROGA NO. 5 AL CONTRATO PS 1618 2018,2018-09-02T00:00:00.000
CO1.CTRMOD.9301709,CO1.PCCNTR.2778414,No definido,CONFORME AL ACTA DE LIQUIDACIoN BILATERAL CONTRATO NO 87-2-10071-2021,2022-09-02T00:00:00.000
CO1.CTRMOD.848903,CO1.PCCNTR.821819,MODIFICACION GENERAL,SE SUBEN NUEVAMENTE LOS DOCUMENTOS DEL CONTRATO PUES EN  LA SUBSANACIoN ANTERIOR FALTARON ALGUNOS DOCUMENTOS,2019-03-04T00:00:00.000
CO1.CTRMOD.4631491,CO1.PCCNTR.1439128,MODIFICACION GENERAL,SE MODIFICA UNILARERALMENTE EL CONTRATO PARA ANEXAR EL ACTA DE APROBACIoN DE LA GARANTiA,2020-08-02T00:00:00.000
CO1.CTRMOD.1802962,CO1.PCCNTR.772623,MODIFICACION GENERAL,CONSIDERANDO: 1 QUE LA ENTIDAD CONTRATANTE SE RIGE EN MATERIA CONTRACTUAL POR EL DERECHO PRIVADO CONFORME A LA NORMATIVIDAD VIGENTE. 2 QUE PARA LA VIGENCIA  LA CONTRATACIoN ES ELECTRoNICA POR LO CUAL RECURRE A LA PRESENTE MODIFICACIoN; CONFORME AL REQUERIMIENTO DEL SUPERVISOR Y A LOS LINEAMIENTOS DE COLOMBIA COMPRA EFICIENTE. 3 QUE EN CUMPLIMIENTO DE LA MISIoN; VISIoN Y OBJETIVOS INSTITUCIONALES FRENTE A LA PRESTACIoN DE SERVICIOS ASISTENCIALES A LOS USUARIOS; QUIENES GOZAN DE LA PROTECCIoN DEL DERECHO FUNDAMENTAL A LA VIDA EN CONEXIoN CON LA SALUD;  SE ADICIONA EL VALOR PENDIENTE SEGUN REQUERIMIENTO DEL SUPERVISOR Y  CONSIDERANDOS EXPUESTOS EN DOCUMENTO ANEXO; TENIENDO EN CUENTA QUE EL 16-12-19 EL CONFIS DISTRITAL APROBO LA ADICION DE RECUSROS AL PRESUPUESTO.,2019-01-01T00:00:00.000
CO1.CTRMOD.7148441,CO1.PCCNTR.2947870,MODIFICACION GENERAL,MODIFICACION,2021-01-02T00:00:00.000
CO1.CTRMOD.4813754,CO1.PCCNTR.215506,No definido,EL ACTA DE LIQUIDACIoN CORRESPONDIENTE SE FIRMO POR PARTE DE LA ENTIDAD Y EL CONTRATISTA,2020-01-05T00:00:00.000
CO1.CTRMOD.9341812,CO1.PCCNTR.3977842,MODIFICACION GENERAL,ES NECESARIO MODIFICAR LAS OBLIGACIONES ESPECiFICAS AL CONTRATO DE PRESTACIoN DE SERVICIOS TENIENDO EN CUENTA LA NECESIDAD QUE SE TIENE DAR CONTINUIDAD A LAS ACTIVIDADES QUE SE VIENEN ADELANTANDO CON LA EJECUCIoN DE ESTE CONTRATO Y CON EL FIN DE GARANTIZAR LA PRESTACIoN DEL SERVICIO DE MANERA oPTIMA SE MODIFICARaN LAS OBLIGACIONES ESPECiFICAS. TENIENDO EN CUENTA LO ANTERIOR; ESTO ES DE VITAL IMPORTANCIA CONTINUAR CON LA EJECUCIoN DEL CONTRATO DE PRESTACIoN DE SERVICIO; CON EL PROPoSITO DE DAR CUMPLIMIENTO AL ALCANCE DEL OBJETO DEL CONTRATO INTERADMINISTRATIVO.,2022-09-02T00:00:00.000
CO1.CTRMOD.5109730,CO1.PCCNTR.1683039,MODIFICACION GENERAL,CONSIDERANDO: 1) QUE LA SUBRED INTEGRADA DE SERVICIOS DE SALUD SUR OCCIDENTE ESE; SE RIGE EN MATERIA CONTRACTUAL POR EL DERECHO PRIVADO CONFORME A LA NORMATIVIDAD VIGENTE (ReGIMEN ESPECIAL). 2) QUE EL ACUERDO NO. 37 DE 2017 ESTATUTO DE CONTRATACIoN Y LA RESOLUCIoN 754 DE 2017 MANUAL DE CONTRATACIoN; ESTABLECEN QUE LOS CONTRATOS DE APOYO A LA GESTIoN PODRaN ADICIONARSE CUANTAS VECES SEA NECESARIO. 3) QUE DE ACUERDO A SOLICITUD DEL DIRECTOR (A) DE SERVICIOS Y/O SUPERVISOR DEL CONTRATO;  SE REQUIERE PRORROGA Y ADICIONAR  ESTE CONTRATO PARA DAR CUMPLIMIENTO A LA MISIoN Y VISIoN DE LA ENTIDAD AL IGUAL QUE LA NECESIDAD DE LA PRESTACIoN DE SERVICIOS PROFESIONALES Y/O DE APOYO A LA GESTIoN ASISTENCIAL Y ADMINISTRATIVA PARA DAR RESPUESTA A LA COMUNIDAD DEL DISTRITO; COMO SE JUSTIFICA EN EL REQUERIMIENTO ANEXO Y EN LOS CONSIDERANDOS DE LAS CONDICIONES CONTRACTUALES (ANEXOS); PARA LO CUAL LA ENTIDAD RECURRE A LA PRESENTE MODIFICACIoN; CONFORME A LA NORMATIVIDAD VIGENTE Y A LOS LINEAMIENTOS DE COLOMBIA COMPRA EFICIENTE.,2020-01-02T00:00:00.000
CO1.CTRMOD.7533437,CO1.PCCNTR.2930274,MODIFICACION GENERAL,CONSIDERANDO: 1) QUE LA SUBRED INTEGRADA DE SERVICIOS DE SALUD SUR OCCIDENTE ESE; SE RIGE EN MATERIA CONTRACTUAL POR EL DERECHO PRIVADO CONFORME A LA NORMATIVIDAD VIGENTE (ReGIMEN ESPECIAL). 2) QUE EL ACUERDO NO. 37 DE 2017 ESTATUTO DE CONTRATACIoN Y LA RESOLUCIoN 754 DE 2017 MANUAL DE CONTRATACIoN Y SUS MODIFICACIONES; ESTABLECEN QUE LOS CONTRATOS DE APOYO A LA GESTIoN PODRaN ADICIONARSE CUANTAS VECES SEA NECESARIO. 3) QUE DE ACUERDO A REQUERIMIENTO PRESENTADO POR EL SUPERVISOR O  POR  LA DIRECCION DE SERVICIOS O JEFE DE AREA PREVIA VERIFICACION CON EL SUPERVISOR DEL CONTRATO SE HACE NECESARIO  ADICIONAR  ESTE CONTRATO PARA DAR CUMPLIMIENTO A LA MISIoN Y VISIoN DE LA ENTIDAD AL IGUAL QUE LA NECESIDAD DE LA PRESTACIoN DE SERVICIOS DE PROFESIONALES Y/O DE APOYO A LA GESTIoN ASISTENCIAL Y ADMINISTRATIVA PARA DAR RESPUESTA A LA COMUNIDAD DEL DISTRITO; COMO SE SOPORTA EN LAS CONSIDERACIONES EXPUESTAS  EN LOS  DOCUMENTOS ANEXOS; PARA LO CUAL LA ENTIDAD RECURRE A LA PRESENTE MODIFICACIoN CONFORME A LA NORMATIVIDAD VIGENTE Y A LOS LINEAMIENTOS DE COLOMBIA COMPRA EFICIENTE.,2022-01-01T00:00:00.000
CO1.CTRMOD.8280257,CO1.PCCNTR.2477406,MODIFICACION GENERAL,PS 5605 2021 COMUNICACIoN SUPERVISOR,2022-05-01T00:00:00.000
CO1.CTRMOD.9166318,CO1.PCCNTR.3220254,CESION,MEDIANTE DOCUMENTO RADICADO EN EL FONDO DE DESARROLLO LOCAL DE SUBA; POR QUIEN OBRA COMO APOYO A LA SUPERVISIoN DEL CONTRATO 006-2022CPS-P(66464) SE SOLICITA CESIoN DEL CONTRATO SUSCRITO CON FERNANDO DE JESuS BLANCO MOJICA IDENTIFICADO CON CeDULA DE CIUDADANiA NO. 1.018.441.522 DE BOGOTa. DE CONFORMIDAD CON LA JUSTIFICACIoN DE DOCUMENTO ANEXO SUSCRITO POR EL SUPERVISOR; QUE HACE PARTE INTEGRAL DE LA PRESENTE MODIFICACIoN CONTRACTUAL. POR LO ANTERIOR; SE REALIZA LA CESIoN DEL CONTRATO  006-2022CPS-P(66464)  A  LUISA FERNANDA BOTERO ALZATE; IDENTIFICADO CON CeDULA DE CIUDADANiA NO.  30.238.080 DE MANIZALES; A PARTIR DEL DiA SEIS (06) DE SEPTIEMBRE DE 2022; TENIENDO EN CUENTA LA IDONEIDAD; PREVIA VERIFICACIoN DE LOS REQUISITOS APORTADOS POR EL (LA) CONTRATISTA. LO ANTERIOR DE CONFORMIDAD CON LOS DOCUMENTOS ANEXOS; LOS CUALES HACEN PARTE INTEGRAL DE LA PRESENTE MODIFICACIoN CONTRACTUAL.,2022-09-06T00:00:00.000
CO1.CTRMOD.7029315,CO1.PCCNTR.2336018,MODIFICACION GENERAL,ADICIONAL 1,2021-01-04T00:00:00.000
CO1.CTRMOD.4625077,CO1.PCCNTR.1457092,MODIFICACION GENERAL,OTROSI 4,2020-08-02T00:00:00.000
CO1.CTRMOD.3098725,CO1.PCCNTR.1416819,No definido,Sin Descripción,2020-05-02T00:00:00.000
CO1.CTRMOD.5760279,CO1.PCCNTR.1477422,No definido,ACTA DE LIQUIDACION BILATERAL DE MUTUO ACUERDO,2021-03-02T00:00:00.000
CO1.CTRMOD.6790792,CO1.PCCNTR.2138056,MODIFICACION GENERAL,CONSIDERANDO: 1) QUE LA SUBRED INTEGRADA DE SERVICIOS DE SALUD SUR OCCIDENTE ESE; SE RIGE EN MATERIA CONTRACTUAL POR EL DERECHO PRIVADO CONFORME A LA NORMATIVIDAD VIGENTE (ReGIMEN ESPECIAL). 2) QUE EL ACUERDO NO. 37 DE 2017 ESTATUTO DE CONTRATACIoN Y LA RESOLUCIoN 754 DE 2017 MANUAL DE CONTRATACIoN Y SUS MODIFICACIONES; ESTABLECEN QUE LOS CONTRATOS DE APOYO A LA GESTIoN PODRaN ADICIONARSE CUANTAS VECES SEA NECESARIO. 3) QUE DE ACUERDO A REQUERIMIENTO PRESENTADO POR EL DIRECTOR DE SERVICIOS Y/O SUPERVISOR DEL CONTRATO SE HACE NECESARIO  PRORROGA Y ADICIONAR  ESTE CONTRATO PARA DAR CUMPLIMIENTO A LA MISIoN Y VISIoN DE LA ENTIDAD AL IGUAL QUE LA NECESIDAD DE LA PRESTACIoN DE SERVICIOS DE PROFESIONALES Y/O DE APOYO A LA GESTIoN ASISTENCIAL Y ADMINISTRATIVA PARA DAR RESPUESTA A LA COMUNIDAD DEL DISTRITO; COMO SE SOPORTA EN LAS CONSIDERACIONES EXPUESTAS  EN LOS  DOCUMENTOS ANEXOS; PARA LO CUAL LA ENTIDAD RECURRE A LA PRESENTE MODIFICACIoN CONFORME A LA NORMATIVIDAD VIGENTE Y A LOS LINEAMIENTOS DE COLOMBIA COMPRA EFICIENTE.,2021-09-03T00:00:00.000
CO1.CTRMOD.1070031,CO1.PCCNTR.830770,MODIFICACION GENERAL,SE ADICIONA Y PRORROGA,2019-05-02T00:00:00.000
CO1.CTRMOD.3742319,CO1.PCCNTR.1275983,MODIFICACION GENERAL,EL SUPERVISOR DEL CONTRATO SOLICITO POR MEDIO DE RADICADO NO 202048005000014523 LA PRESENTE ADICIoN Y PRORROGA TENIENDO EN CUENTA QUE EL CONTRATISTA SE ENCUENTRA EN ESTADO DE EMBARAZO Y ESTa COBIJADA POR EL FUERO DE ESTABILIDAD LABORAL REFORZADA Y EN ARAS DE GARANTIZAR SU DERECHO AL TRABAJO Y A LA SEGURIDAD SOCIAL; SE HACE NECESARIO ADICIONAR LA SUMA DE NOVECIENTOS SESENTA MIL SEISCIENTOS OCHENTA Y UN PESOS MC/TE ($960.681) Y PRORROGAR EL CONTRATO DE PRESTACIoN DE SERVICIOS NO. 039 DE 2020 HASTA EL 30 DE JUNIO DE 2020.,2020-06-02T00:00:00.000
CO1.CTRMOD.5169285,CO1.PCCNTR.1772867,MODIFICACION GENERAL,MODIFICACION,2020-01-04T00:00:00.000
